MSN,Month,MonthNo,Day,Date,actual_total_kWh,ensemble_total_kWh
05074287,February,2,26,2026-02-26,0.000000,0.000000
05074287,February,2,27,2026-02-27,0.000000,0.000000
05074287,February,2,28,2026-02-28,0.000000,0.000000
05074287,January,1,1,2026-01-01,0.000000,755.345270
05074287,January,1,2,2026-01-02,0.000000,1326.278079
05074287,January,1,3,2026-01-03,0.000000,301.683630
05074287,January,1,4,2026-01-04,0.000000,19.093423
05074287,January,1,5,2026-01-05,0.000000,17.321848
05074287,January,1,6,2026-01-06,0.000000,18.338036
05074287,January,1,7,2026-01-07,0.000000,21.253557
05074287,January,1,8,2026-01-08,0.000000,830.702365
05074287,January,1,9,2026-01-09,0.000000,205.806419
05074287,January,1,10,2026-01-10,0.000000,55.566829
05074287,January,1,11,2026-01-11,0.000000,54.223009
05074287,January,1,12,2026-01-12,0.000000,33.801397
05074287,January,1,13,2026-01-13,0.000000,26.941042
05074287,January,1,14,2026-01-14,0.000000,33.921834
05074287,January,1,15,2026-01-15,0.000000,672.839765
05074287,January,1,16,2026-01-16,0.000000,191.325511
05074287,January,1,17,2026-01-17,0.000000,42.142143
05074287,January,1,18,2026-01-18,0.000000,24.237051
05074287,January,1,19,2026-01-19,0.000000,23.709303
05074287,January,1,20,2026-01-20,0.000000,26.676117
05074287,January,1,21,2026-01-21,0.000000,17.963014
05074287,January,1,22,2026-01-22,0.000000,768.126802
05074287,January,1,23,2026-01-23,0.000000,197.528897
05074287,January,1,24,2026-01-24,0.000000,50.654843
05074287,January,1,25,2026-01-25,0.000000,41.257742
05074287,January,1,26,2026-01-26,0.000000,42.254743
05074287,January,1,27,2026-01-27,0.000000,37.687006
05074287,January,1,28,2026-01-28,0.000000,46.291242
05074287,January,1,29,2026-01-29,0.000000,655.910029
05074287,January,1,30,2026-01-30,0.000000,192.726970
05074287,January,1,31,2026-01-31,0.000000,20.729459
05074287,March,3,1,2026-03-01,0.000000,0.000000
05074287,March,3,2,2026-03-02,0.000000,0.000000
05074287,March,3,3,2026-03-03,0.000000,0.000000
05074287,March,3,4,2026-03-04,0.000000,0.000000
05074287,March,3,5,2026-03-05,0.000000,0.000000
05074287,March,3,6,2026-03-06,0.000000,0.000000
05074287,March,3,7,2026-03-07,0.000000,0.000000
05074287,March,3,8,2026-03-08,0.000000,0.000000
05074287,March,3,9,2026-03-09,0.000000,0.000000
05074287,March,3,10,2026-03-10,0.000000,0.000000
05074287,March,3,11,2026-03-11,0.000000,0.000000
05074287,March,3,12,2026-03-12,0.000000,0.000000
05074287,March,3,13,2026-03-13,0.000000,0.000000
05074287,March,3,14,2026-03-14,0.000000,0.000000
05074287,March,3,15,2026-03-15,0.000000,0.000000
05074287,March,3,16,2026-03-16,0.000000,0.000000
05074287,March,3,17,2026-03-17,0.000000,0.000000
05074287,March,3,18,2026-03-18,0.000000,0.000000
05074287,March,3,19,2026-03-19,0.000000,0.000000
05074287,March,3,20,2026-03-20,0.000000,0.000000
05074287,March,3,21,2026-03-21,0.000000,0.000000
05074287,March,3,22,2026-03-22,0.000000,0.000000
05074287,March,3,23,2026-03-23,0.000000,0.000000
05074287,March,3,24,2026-03-24,0.000000,0.000000
05074287,March,3,25,2026-03-25,0.000000,0.000000
05074287,March,3,26,2026-03-26,0.000000,0.000000
05074287,March,3,27,2026-03-27,0.000000,0.000000
05074287,March,3,28,2026-03-28,0.000000,0.000000
05074287,March,3,29,2026-03-29,0.000000,0.000000
05074287,March,3,30,2026-03-30,0.000000,0.000000
05074287,March,3,31,2026-03-31,0.000000,0.000000
05074313,February,2,1,2026-02-01,9124.000000,8858.700991
05074313,February,2,2,2026-02-02,10132.000000,9182.148987
05074313,February,2,3,2026-02-03,9984.000000,9256.907098
05074313,February,2,4,2026-02-04,9968.000000,9154.158360
05074313,February,2,5,2026-02-05,10084.000000,9373.473915
05074313,February,2,6,2026-02-06,10176.000000,9343.634774
05074313,February,2,7,2026-02-07,10216.000000,9311.296333
05074313,February,2,8,2026-02-08,9412.000000,8908.662511
05074313,February,2,9,2026-02-09,10204.000000,9190.615978
05074313,February,2,10,2026-02-10,10160.000000,9340.638144
05074313,February,2,11,2026-02-11,9984.000000,9208.047458
05074313,February,2,12,2026-02-12,10012.000000,9334.641965
05074313,February,2,13,2026-02-13,10148.000000,9386.052147
05074313,February,2,14,2026-02-14,10256.000000,9376.818620
05074313,February,2,15,2026-02-15,9480.000000,8953.248561
05074313,February,2,16,2026-02-16,10520.000000,9441.177930
05074313,February,2,17,2026-02-17,10556.000000,9512.172451
05074313,February,2,18,2026-02-18,10584.000000,9359.481452
05074313,February,2,19,2026-02-19,10984.000000,9665.276141
05074313,February,2,20,2026-02-20,11128.000000,9681.965454
05074313,February,2,21,2026-02-21,11336.000000,9546.435264
05074313,February,2,22,2026-02-22,10616.000000,9117.020247
05074313,February,2,23,2026-02-23,11772.000000,9671.538082
05074313,February,2,24,2026-02-24,12304.000000,9692.641869
05074313,February,2,25,2026-02-25,12020.000000,9363.642079
05074313,February,2,26,2026-02-26,11904.000000,9678.456156
05074313,February,2,27,2026-02-27,11876.000000,9768.628943
05074313,February,2,28,2026-02-28,11840.000000,9654.850045
05074313,January,1,1,2026-01-01,9772.000000,7844.871990
05074313,January,1,2,2026-01-02,9880.000000,8163.904632
05074313,January,1,3,2026-01-03,9564.000000,8138.880905
05074313,January,1,4,2026-01-04,8908.000000,7600.495977
05074313,January,1,5,2026-01-05,9740.000000,7884.157651
05074313,January,1,6,2026-01-06,9772.000000,7971.692637
05074313,January,1,7,2026-01-07,9596.000000,8312.053139
05074313,January,1,8,2026-01-08,9344.000000,7843.555403
05074313,January,1,9,2026-01-09,9520.000000,8088.955438
05074313,January,1,10,2026-01-10,9276.000000,8335.086788
05074313,January,1,11,2026-01-11,8324.000000,7822.763057
05074313,January,1,12,2026-01-12,8832.000000,7953.307272
05074313,January,1,13,2026-01-13,9104.000000,7869.848009
05074313,January,1,14,2026-01-14,9272.000000,7407.217703
05074313,January,1,15,2026-01-15,8732.000000,7649.833309
05074313,January,1,16,2026-01-16,8520.000000,7787.818000
05074313,January,1,17,2026-01-17,8476.000000,7791.063972
05074313,January,1,18,2026-01-18,8488.000000,7598.793002
05074313,January,1,19,2026-01-19,9436.000000,8040.495240
05074313,January,1,20,2026-01-20,9528.000000,7677.140849
05074313,January,1,21,2026-01-21,9708.000000,7436.390599
05074313,January,1,22,2026-01-22,9668.000000,7915.131662
05074313,January,1,23,2026-01-23,9828.000000,8152.748363
05074313,January,1,24,2026-01-24,9524.000000,6697.558344
05074313,January,1,25,2026-01-25,8672.000000,7200.289276
05074313,January,1,26,2026-01-26,8940.000000,7948.664864
05074313,January,1,27,2026-01-27,9464.000000,7902.070972
05074313,January,1,28,2026-01-28,9520.000000,7483.166680
05074313,January,1,29,2026-01-29,9640.000000,7928.570362
05074313,January,1,30,2026-01-30,9568.000000,6799.043789
05074313,January,1,31,2026-01-31,9640.000000,8119.419792
05074313,March,3,1,2026-03-01,11048.000000,10807.685165
05074313,March,3,2,2026-03-02,11948.000000,10724.898017
05074313,March,3,3,2026-03-03,12212.000000,10621.727567
05074313,March,3,4,2026-03-04,11984.000000,10685.803484
05074313,March,3,5,2026-03-05,12680.000000,12141.646748
05074313,March,3,6,2026-03-06,12584.000000,11550.488495
05074313,March,3,7,2026-03-07,12812.000000,12273.919355
05074313,March,3,8,2026-03-08,11648.000000,11613.375291
05074313,March,3,9,2026-03-09,12684.000000,11477.766052
05074313,March,3,10,2026-03-10,12612.000000,11307.883694
05074313,March,3,11,2026-03-11,13104.000000,10831.152587
05074313,March,3,12,2026-03-12,13136.000000,11995.156975
05074313,March,3,13,2026-03-13,13308.000000,11936.733454
05074313,March,3,14,2026-03-14,13020.000000,11667.103037
05074313,March,3,15,2026-03-15,11884.000000,10976.993419
05074313,March,3,16,2026-03-16,13132.000000,10890.135879
05074313,March,3,17,2026-03-17,13100.000000,10498.153555
05074313,March,3,18,2026-03-18,13328.000000,10684.157909
05074313,March,3,19,2026-03-19,12284.000000,11839.636812
05074313,March,3,20,2026-03-20,12416.000000,11819.462995
05074313,March,3,21,2026-03-21,12804.000000,11691.562050
05074313,March,3,22,2026-03-22,11884.000000,11092.183259
05074313,March,3,23,2026-03-23,13416.000000,10987.066663
05074313,March,3,24,2026-03-24,13340.000000,10654.018941
05074313,March,3,25,2026-03-25,26048.000000,10807.200247
05074313,March,3,26,2026-03-26,41808.000000,11997.861816
05074313,March,3,27,2026-03-27,41740.000000,12003.650542
05074313,March,3,28,2026-03-28,29868.000000,11727.211995
05074313,March,3,29,2026-03-29,12056.000000,11104.339329
05074313,March,3,30,2026-03-30,13008.000000,11066.161580
05074313,March,3,31,2026-03-31,12992.000000,10732.598680
19407226,February,2,1,2026-02-01,13047.000000,15655.911452
19407226,February,2,2,2026-02-02,15900.000000,16992.622319
19407226,February,2,3,2026-02-03,15819.000000,16200.616216
19407226,February,2,4,2026-02-04,16047.000000,14814.867007
19407226,February,2,5,2026-02-05,16074.000000,18226.966129
19407226,February,2,6,2026-02-06,16071.000000,17996.989642
19407226,February,2,7,2026-02-07,16785.000000,15140.635864
19407226,February,2,8,2026-02-08,14292.000000,15052.621712
19407226,February,2,9,2026-02-09,1356.000000,17025.351115
19407226,February,2,10,2026-02-10,0.000000,16405.083899
19407226,February,2,11,2026-02-11,0.000000,12310.785757
19407226,February,2,12,2026-02-12,0.000000,17082.215319
19407226,February,2,13,2026-02-13,0.000000,18450.537395
19407226,February,2,14,2026-02-14,0.000000,17813.088893
19407226,February,2,15,2026-02-15,8676.000000,16391.863856
19407226,February,2,16,2026-02-16,16719.000000,17909.543162
19407226,February,2,17,2026-02-17,16449.000000,16649.744829
19407226,February,2,18,2026-02-18,17178.000000,14840.737628
19407226,February,2,19,2026-02-19,17952.000000,19200.688996
19407226,February,2,20,2026-02-20,18027.000000,18834.801633
19407226,February,2,21,2026-02-21,18543.000000,17775.533054
19407226,February,2,22,2026-02-22,16020.000000,17913.262424
19407226,February,2,23,2026-02-23,18450.000000,19027.106909
19407226,February,2,24,2026-02-24,18657.000000,16689.078274
19407226,February,2,25,2026-02-25,18903.000000,15745.168051
19407226,February,2,26,2026-02-26,24264.000000,19518.479448
19407226,February,2,27,2026-02-27,19521.000000,18929.826654
19407226,February,2,28,2026-02-28,17850.000000,18082.746756
19407226,January,1,1,2026-01-01,13329.000000,11274.542251
19407226,January,1,2,2026-01-02,15534.000000,12555.087046
19407226,January,1,3,2026-01-03,15360.000000,13020.043283
19407226,January,1,4,2026-01-04,12942.000000,11112.405884
19407226,January,1,5,2026-01-05,15774.000000,11162.445218
19407226,January,1,6,2026-01-06,15837.000000,12569.969159
19407226,January,1,7,2026-01-07,15780.000000,11251.155149
19407226,January,1,8,2026-01-08,15483.000000,9955.517751
19407226,January,1,9,2026-01-09,15387.000000,10592.586919
19407226,January,1,10,2026-01-10,14094.000000,11016.272958
19407226,January,1,11,2026-01-11,12033.000000,10132.894560
19407226,January,1,12,2026-01-12,14322.000000,11074.989048
19407226,January,1,13,2026-01-13,14652.000000,13218.852699
19407226,January,1,14,2026-01-14,14883.000000,12788.724121
19407226,January,1,15,2026-01-15,11940.000000,12171.059424
19407226,January,1,16,2026-01-16,12621.000000,13084.488860
19407226,January,1,17,2026-01-17,12900.000000,13950.286186
19407226,January,1,18,2026-01-18,12330.000000,13151.241194
19407226,January,1,19,2026-01-19,15420.000000,13932.822456
19407226,January,1,20,2026-01-20,15480.000000,14703.199643
19407226,January,1,21,2026-01-21,7269.000000,13609.796288
19407226,January,1,22,2026-01-22,849.000000,13693.543340
19407226,January,1,23,2026-01-23,1020.000000,14201.800282
19407226,January,1,24,2026-01-24,6105.000000,14518.941685
19407226,January,1,25,2026-01-25,12273.000000,12634.053370
19407226,January,1,26,2026-01-26,8820.000000,12172.573246
19407226,January,1,27,2026-01-27,15585.000000,13801.048932
19407226,January,1,28,2026-01-28,15579.000000,13310.175343
19407226,January,1,29,2026-01-29,15381.000000,13720.827925
19407226,January,1,30,2026-01-30,15411.000000,15325.383174
19407226,January,1,31,2026-01-31,15417.000000,16058.999863
19407226,March,3,1,2026-03-01,6087.000000,18517.672694
19407226,March,3,2,2026-03-02,8985.000000,18932.051814
19407226,March,3,3,2026-03-03,11013.000000,18549.059858
19407226,March,3,4,2026-03-04,11205.000000,17714.832033
19407226,March,3,5,2026-03-05,11721.000000,17668.049162
19407226,March,3,6,2026-03-06,11586.000000,18891.494337
19407226,March,3,7,2026-03-07,11277.000000,19529.698919
19407226,March,3,8,2026-03-08,9261.000000,18913.615953
19407226,March,3,9,2026-03-09,11664.000000,19908.646070
19407226,March,3,10,2026-03-10,11361.000000,19719.394214
19407226,March,3,11,2026-03-11,18240.000000,19112.001945
19407226,March,3,12,2026-03-12,20139.000000,19617.235396
19407226,March,3,13,2026-03-13,20103.000000,20462.645036
19407226,March,3,14,2026-03-14,18759.000000,20598.504002
19407226,March,3,15,2026-03-15,16569.000000,18803.335462
19407226,March,3,16,2026-03-16,20151.000000,19587.943888
19407226,March,3,17,2026-03-17,20133.000000,18490.511256
19407226,March,3,18,2026-03-18,20439.000000,19193.207473
19407226,March,3,19,2026-03-19,12783.000000,19513.760623
19407226,March,3,20,2026-03-20,19716.000000,20381.809513
19407226,March,3,21,2026-03-21,18585.000000,20760.798346
19407226,March,3,22,2026-03-22,17253.000000,19393.413716
19407226,March,3,23,2026-03-23,20574.000000,19960.784600
19407226,March,3,24,2026-03-24,21828.000000,18821.325112
19407226,March,3,25,2026-03-25,21642.000000,19482.503069
19407226,March,3,26,2026-03-26,20856.000000,19870.637347
19407226,March,3,27,2026-03-27,20931.000000,20818.725187
19407226,March,3,28,2026-03-28,19833.000000,20945.548285
19407226,March,3,29,2026-03-29,18132.000000,19362.199243
19407226,March,3,30,2026-03-30,21540.000000,20170.505638
19407226,March,3,31,2026-03-31,21393.000000,19124.241253
19407228,February,2,1,2026-02-01,12426.000000,23316.675128
19407228,February,2,2,2026-02-02,12990.000000,23232.423369
19407228,February,2,3,2026-02-03,12996.000000,23277.783696
19407228,February,2,4,2026-02-04,13008.000000,24221.154266
19407228,February,2,5,2026-02-05,13062.000000,25161.780966
19407228,February,2,6,2026-02-06,13257.000000,24944.740446
19407228,February,2,7,2026-02-07,13008.000000,23727.203698
19407228,February,2,8,2026-02-08,12492.000000,23709.262475
19407228,February,2,9,2026-02-09,13287.000000,23555.281724
19407228,February,2,10,2026-02-10,13326.000000,23408.623097
19407228,February,2,11,2026-02-11,13074.000000,23933.735204
19407228,February,2,12,2026-02-12,9408.000000,26243.898700
19407228,February,2,13,2026-02-13,13365.000000,28235.030158
19407228,February,2,14,2026-02-14,13353.000000,26524.662124
19407228,February,2,15,2026-02-15,13197.000000,25805.342174
19407228,February,2,16,2026-02-16,14127.000000,25709.609231
19407228,February,2,17,2026-02-17,13869.000000,25552.521775
19407228,February,2,18,2026-02-18,13764.000000,26561.281166
19407228,February,2,19,2026-02-19,14184.000000,28652.776993
19407228,February,2,20,2026-02-20,14505.000000,28675.215671
19407228,February,2,21,2026-02-21,14949.000000,26973.956192
19407228,February,2,22,2026-02-22,14547.000000,25896.459917
19407228,February,2,23,2026-02-23,15546.000000,26338.675171
19407228,February,2,24,2026-02-24,15825.000000,26818.336229
19407228,February,2,25,2026-02-25,15930.000000,27266.556062
19407228,February,2,26,2026-02-26,15654.000000,29459.003071
19407228,February,2,27,2026-02-27,15633.000000,29347.885477
19407228,February,2,28,2026-02-28,15591.000000,27791.165852
19407228,January,1,1,2026-01-01,12549.000000,20141.007257
19407228,January,1,2,2026-01-02,12981.000000,20317.385099
19407228,January,1,3,2026-01-03,12903.000000,22079.278412
19407228,January,1,4,2026-01-04,12465.000000,19157.474173
19407228,January,1,5,2026-01-05,13068.000000,21880.534959
19407228,January,1,6,2026-01-06,12984.000000,23112.299156
19407228,January,1,7,2026-01-07,12906.000000,21462.280686
19407228,January,1,8,2026-01-08,12648.000000,20110.214024
19407228,January,1,9,2026-01-09,12732.000000,20548.839271
19407228,January,1,10,2026-01-10,12126.000000,21687.131085
19407228,January,1,11,2026-01-11,11007.000000,20885.246043
19407228,January,1,12,2026-01-12,11670.000000,22652.508753
19407228,January,1,13,2026-01-13,12102.000000,24651.705549
19407228,January,1,14,2026-01-14,12345.000000,23063.813516
19407228,January,1,15,2026-01-15,11451.000000,21560.427122
19407228,January,1,16,2026-01-16,11007.000000,21617.541165
19407228,January,1,17,2026-01-17,11103.000000,22983.998816
19407228,January,1,18,2026-01-18,11454.000000,22737.931033
19407228,January,1,19,2026-01-19,12438.000000,24663.011240
19407228,January,1,20,2026-01-20,12591.000000,25041.282001
19407228,January,1,21,2026-01-21,12516.000000,23354.023554
19407228,January,1,22,2026-01-22,12573.000000,22488.934505
19407228,January,1,23,2026-01-23,12621.000000,22793.956939
19407228,January,1,24,2026-01-24,11931.000000,23676.497399
19407228,January,1,25,2026-01-25,11454.000000,22644.120523
19407228,January,1,26,2026-01-26,11778.000000,24479.889878
19407228,January,1,27,2026-01-27,12243.000000,24756.942290
19407228,January,1,28,2026-01-28,12285.000000,23682.298353
19407228,January,1,29,2026-01-29,12507.000000,22708.947932
19407228,January,1,30,2026-01-30,12681.000000,22898.101745
19407228,January,1,31,2026-01-31,12606.000000,24192.392586
19407228,March,3,1,2026-03-01,15288.000000,28844.578598
19407228,March,3,2,2026-03-02,15621.000000,28128.489315
19407228,March,3,3,2026-03-03,15834.000000,27201.444932
19407228,March,3,4,2026-03-04,15957.000000,27241.180062
19407228,March,3,5,2026-03-05,16902.000000,29558.798984
19407228,March,3,6,2026-03-06,19284.000000,30540.766371
19407228,March,3,7,2026-03-07,19458.000000,28980.982229
19407228,March,3,8,2026-03-08,18561.000000,28883.877686
19407228,March,3,9,2026-03-09,18669.000000,27720.573175
19407228,March,3,10,2026-03-10,17370.000000,27600.011768
19407228,March,3,11,2026-03-11,16992.000000,28866.613877
19407228,March,3,12,2026-03-12,17496.000000,31063.528386
19407228,March,3,13,2026-03-13,17463.000000,32966.823362
