MSN,Month,MonthNo,Day,Date,actual_total_MWh,sarimax_total_MWh,seq2seq_total_MWh,hgb_total_MWh,lightgbm_total_MWh,ensemble_total_MWh
19408688,January,1,04,2026-01-04,21.243000000,8.941482817,8.765095926,5.900325957,3.237211839,6.711029135
19408688,January,1,05,2026-01-05,20.418000000,8.263605785,7.759470926,1.986885277,0.017899047,4.506965257
19408688,January,1,06,2026-01-06,22.605000000,8.263685858,7.716420926,2.187471459,0.023923557,4.547875449
19408688,January,1,07,2026-01-07,22.353000000,8.952853742,8.570195926,4.695342527,4.790891432,6.752320911
19408688,January,1,08,2026-01-08,22.734000000,9.041355982,8.846670926,5.506261739,5.412620493,7.201727285
19408688,January,1,09,2026-01-09,22.401000000,9.039022932,8.691070926,5.891712944,5.862001948,7.370952190
19408688,January,1,10,2026-01-10,21.801000000,9.320608955,8.828220926,6.113274765,3.829011075,7.022778933
19408688,January,1,11,2026-01-11,21.948000000,9.018996319,8.553820926,6.928636477,4.628373800,7.282456880
19408688,January,1,12,2026-01-12,22.356000000,7.988720219,7.325445926,2.864583592,0.426006605,4.651189090
19408688,January,1,13,2026-01-13,21.171000000,1.595523164,2.560095926,2.415841905,0.691218122,1.815669779
19408688,January,1,14,2026-01-14,21.252000000,2.324597793,3.434120926,4.758087210,3.145023829,3.415457443
19408688,January,1,15,2026-01-15,20.439000000,2.633203574,3.787545926,6.003435197,2.990772189,3.853739219
19408688,January,1,16,2026-01-16,21.246000000,2.587327643,3.739945926,5.430292188,2.195465349,3.488257775
19408688,January,1,17,2026-01-17,21.291000000,2.607204358,3.743445926,5.215415153,2.030722090,3.399196884
19408688,January,1,18,2026-01-18,22.266000000,2.615010277,3.809245926,5.466128481,2.562763028,3.613286927
19408688,January,1,19,2026-01-19,23.178000000,1.627928623,2.565345926,1.895788632,0.435809907,1.631218269
19408688,January,1,20,2026-01-20,23.268000000,1.557983001,2.560095926,1.748208899,0.702337656,1.642156368
19408688,January,1,21,2026-01-21,23.745000000,2.246097995,3.434120926,4.659612934,3.033827775,3.343414911
19408688,January,1,22,2026-01-22,23.262000000,2.597047361,3.787545926,5.848880862,3.211093271,3.861141856
19408688,January,1,23,2026-01-23,23.394000000,2.636178580,3.739945926,6.026698668,1.848211019,3.562758549
19408688,January,1,24,2026-01-24,24.501000000,2.695717928,3.743445926,6.304315413,3.246748645,3.997556982
19408688,January,1,25,2026-01-25,24.228000000,2.894436009,3.809245926,7.371476616,5.870349534,4.986377018
19408688,January,1,26,2026-01-26,22.191000000,1.822833918,2.565345926,3.245901161,0.153968511,1.947012381
19408688,January,1,27,2026-01-27,22.203000000,1.663871380,2.560095926,2.027014947,1.721394089,1.993094087
19408688,January,1,28,2026-01-28,24.681000000,2.449352533,3.434120926,4.308797851,3.252334591,3.361151476
19408688,January,1,29,2026-01-29,23.154000000,2.684149075,3.787545926,5.370032555,3.055056823,3.724196093
19408688,January,1,30,2026-01-30,21.633000000,2.635272252,3.739945926,5.421210973,3.056312004,3.713185287
19408688,January,1,31,2026-01-31,22.653000000,2.430642942,3.743445926,5.306006503,0.665145593,3.036310240
19408688,February,2,01,2026-02-01,22.332000000,10.262048266,9.857271339,7.602508205,7.639211898,8.840259930
19408688,February,2,02,2026-02-02,21.720000000,10.240584442,9.820821339,7.329290386,4.632341194,8.005759339
19408688,February,2,03,2026-02-03,22.374000000,10.581985804,10.040596339,7.813183058,1.608555107,7.511080075
19408688,February,2,04,2026-02-04,20.625000000,10.297819457,9.879721339,7.354757197,2.888734680,7.605258164
19408688,February,2,05,2026-02-05,23.928000000,8.949317330,8.199921339,3.458994958,0.203222448,5.202864013
19408688,February,2,06,2026-02-06,24.255000000,9.121478715,8.469566339,4.189660004,1.111280916,5.722996496
19408688,February,2,07,2026-02-07,23.079000000,9.921419081,9.744596339,7.056890456,8.675844255,8.849687531
19408688,February,2,08,2026-02-08,24.834000000,9.854481526,9.768846339,6.572225880,5.465883664,7.915359355
19408688,February,2,09,2026-02-09,23.199000000,10.351748795,9.989571339,7.144227578,1.841395073,7.331735695
19408688,February,2,10,2026-02-10,24.144000000,9.907281130,9.606571339,7.310824551,1.589502684,7.103544924
19408688,February,2,11,2026-02-11,22.863000000,10.055565803,9.625246339,7.797551160,5.612182351,8.272636409
19408688,February,2,12,2026-02-12,23.760000000,9.155443270,8.384871339,3.191900672,0.618018097,5.337558340
19408688,February,2,13,2026-02-13,23.592000000,2.171521558,3.133016339,4.091745104,1.444691467,2.710243618
19408688,February,2,14,2026-02-14,24.087000000,2.959608163,4.272371339,7.215481228,7.987310024,5.608692687
19408688,February,2,15,2026-02-15,22.077000000,2.819739786,4.332396339,6.636702227,5.625699253,4.853634404
19408688,February,2,16,2026-02-16,23.385000000,2.860251271,4.308771339,6.561588952,1.653099422,3.845927748
19408688,February,2,17,2026-02-17,23.076000000,3.116592960,4.272721339,7.644876467,1.399398864,4.108397404
19408688,February,2,18,2026-02-18,23.397000000,3.080985999,4.271146339,7.385258549,3.533234153,4.567656256
19408688,February,2,19,2026-02-19,24.696000000,1.808859350,2.814096339,2.789542068,0.071957957,1.871113928
19408688,February,2,20,2026-02-20,25.212000000,2.039164795,3.133016339,3.600829260,0.830298813,2.400827302
19408688,February,2,21,2026-02-21,24.867000000,3.121233537,4.272371339,7.622484523,8.380632245,5.849180413
19408688,February,2,22,2026-02-22,24.876000000,3.088138512,4.332396339,8.095659230,7.985986572,5.875545168
19408688,February,2,23,2026-02-23,24.600000000,2.901023842,4.308771339,7.153935951,6.767468834,5.282799994
19408688,February,2,24,2026-02-24,24.777000000,2.855286819,4.272721339,7.040677652,3.686940901,4.463906677
19408688,February,2,25,2026-02-25,25.107000000,2.981559227,4.271146339,7.870050013,2.208238628,4.332748549
19408688,February,2,26,2026-02-26,23.409000000,1.668259235,2.814096339,2.745542051,0.055276048,1.820793415
19408688,February,2,27,2026-02-27,23.601000000,2.031548402,3.133016339,3.679038716,1.093630854,2.484308578
19408688,February,2,28,2026-02-28,23.523000000,2.889080080,4.272371339,7.027078153,4.387431552,4.643990283
19408688,March,3,01,2026-03-01,23.697000000,9.752696142,9.444586044,5.729567929,5.486527701,7.603344457
19408688,March,3,02,2026-03-02,22.299000000,10.058950272,9.734186044,6.789318401,6.010844886,8.148324902
19408688,March,3,03,2026-03-03,22.536000000,9.569687480,9.383961044,7.637496175,5.514858128,8.026500710
19408688,March,3,04,2026-03-04,22.902000000,9.846827808,9.638486044,7.738401967,2.639388919,7.465776187
19408688,March,3,05,2026-03-05,23.556000000,8.907912458,8.421946044,4.140801952,2.653016365,6.030919206
19408688,March,3,06,2026-03-06,23.382000000,8.963950906,8.248111044,3.212993838,1.876626028,5.575420455
19408688,March,3,07,2026-03-07,22.599000000,9.229151298,9.006886044,5.905307478,6.057321707,7.549666631
19408688,March,3,08,2026-03-08,22.623000000,9.112533159,8.925511044,5.927329808,5.631207734,7.399145440
19408688,March,3,09,2026-03-09,22.953000000,9.112253940,8.743961044,7.997779784,7.438649639,8.323161100
19408688,March,3,10,2026-03-10,22.995000000,9.207830869,8.887161044,9.370433509,7.497753091,8.740794629
19408688,March,3,11,2026-03-11,24.333000000,9.736787330,9.515636044,7.444135643,2.910433213,7.401748059
19408688,March,3,12,2026-03-12,24.528000000,9.086391641,8.695321044,3.784282879,0.164617538,5.432653275
19408688,March,3,13,2026-03-13,23.859000000,1.539662844,2.685436044,2.805592731,1.790258920,2.205237635
19408688,March,3,14,2026-03-14,25.365000000,2.352842790,3.770236044,6.041730647,3.246410246,3.852804933
19408688,March,3,15,2026-03-15,24.831000000,2.273486853,3.689536044,5.720922515,3.377419925,3.765341338
19408688,March,3,16,2026-03-16,22.248000000,2.753812617,3.925136044,6.983344009,9.313963027,5.744063923
19408688,March,3,17,2026-03-17,24.339000000,3.030006545,4.126386044,8.103463700,9.039092561,6.074737215
19408688,March,3,18,2026-03-18,23.571000000,2.983656759,4.179761044,7.905643151,3.116862424,4.546480842
19408688,March,3,19,2026-03-19,23.430000000,2.198320690,3.058396044,5.004194357,1.418543720,2.919863705
19408688,March,3,20,2026-03-20,24.345000000,1.816897879,2.685436044,3.620709720,2.936761354,2.764951247
19408688,March,3,21,2026-03-21,24.594000000,2.554637459,3.770236044,6.314928660,6.125748345,4.691387629
19408688,March,3,22,2026-03-22,25.758000000,2.395191224,3.689536044,6.168046801,3.569452512,3.955556649
19408688,March,3,23,2026-03-23,24.789000000,2.511644978,3.925136044,6.518351520,8.839452460,5.448646248
19408688,March,3,24,2026-03-24,24.450000000,2.855407653,4.126386044,7.434172154,9.030267153,5.861558253
19408688,March,3,25,2026-03-25,24.453000000,2.739867577,4.179761044,7.183536829,2.480750873,4.145979081
19408688,March,3,26,2026-03-26,24.606000000,1.884794695,3.058396044,3.956584405,0.356049859,2.313956250
19408688,March,3,27,2026-03-27,23.874000000,1.549170554,2.685436044,2.931357611,2.735708581,2.475418195
19408688,March,3,28,2026-03-28,24.969000000,2.521554497,3.770236044,6.443361842,4.408566286,4.285929668
19408688,March,3,29,2026-03-29,24.453000000,2.647047528,3.689536044,6.468015150,4.557813085,4.340602953
19408688,March,3,30,2026-03-30,23.805000000,2.630002004,3.925136044,6.693207446,8.393377516,5.410430751
19408688,March,3,31,2026-03-31,24.180000000,2.884493706,4.126386044,7.319268511,10.364487188,6.173658860
19408688,April,4,01,2026-04-01,24.066000000,23.052649648,31.871010263,25.765832158,27.534620147,27.075987309
19408688,April,4,02,2026-04-02,23.820000000,22.908626846,29.863476341,25.038218945,26.439354932,26.082126029
19408688,April,4,03,2026-04-03,22.890000000,24.702910914,28.309911154,25.631684927,26.374319023,26.275571349
19408688,April,4,04,2026-04-04,24.987000000,25.227994044,28.007766400,26.045906738,26.627350968,26.498612951
19408688,April,4,05,2026-04-05,25.341000000,24.948949866,26.412863000,25.485354018,25.813928510,25.686403520
19408688,April,4,06,2026-04-06,25.263000000,24.372858661,28.812734139,25.689953341,26.597479120,26.388997729
19408688,April,4,07,2026-04-07,25.779000000,23.724756054,32.901609482,26.791551203,28.653565441,28.038603793
19408688,April,4,08,2026-04-08,27.156000000,25.077970292,31.871010263,27.368805230,28.754745351,28.289811722
19408688,April,4,09,2026-04-09,28.536000000,25.669063873,29.863476341,27.066548334,27.928100453,27.653727975
19408688,April,4,10,2026-04-10,27.597000000,25.116976468,28.309911154,26.129910803,26.795380029,26.609388279
19408688,April,4,11,2026-04-11,27.723000000,25.312007345,28.007766400,26.239845454,26.803932018,26.612412228
19408688,April,4,12,2026-04-12,28.884000000,26.638217308,26.412863000,26.437062223,26.435178906,26.503105231
19408688,April,4,13,2026-04-13,26.061000000,26.728231558,28.812734139,27.350984424,27.783810644,27.691524644
19408688,April,4,14,2026-04-14,25.395000000,43.707919748,32.901609482,39.779620759,37.674766043,38.551537377
19408688,April,4,15,2026-04-15,27.045000000,66.202481040,31.871010263,54.384566846,47.543864248,50.052870934
19408688,April,4,16,2026-04-16,24.852000000,60.723613637,29.863476341,49.948089036,43.815953891,46.135786562
19408688,April,4,17,2026-04-17,23.067000000,43.998965825,28.309911154,38.512997120,35.427700591,36.597827548
19408688,April,4,18,2026-04-18,24.864000000,36.236736925,28.007766400,33.360112433,31.753716003,32.369226572
19408688,April,4,19,2026-04-19,27.033000000,34.472457608,26.412863000,31.661364718,30.078698841,30.684526856
19408688,April,4,20,2026-04-20,26.196000000,26.275159829,28.812734139,27.183717439,27.713017327,27.518501510
19408688,April,4,21,2026-04-21,26.283000000,24.534884312,32.901609482,27.520111433,29.238270493,28.570206885
19408688,April,4,22,2026-04-22,25.692000000,24.630899513,31.871010263,27.167068952,28.644946486,28.099895354
19408688,April,4,23,2026-04-23,24.186000000,24.918945116,29.863476341,26.660145267,27.672351027,27.300164441
19408688,April,4,24,2026-04-24,26.775000000,25.399021121,28.309911154,26.489016649,27.103063070,26.846937733
19408688,April,4,25,2026-04-25,28.959000000,26.239154129,28.007766400,26.961599338,27.341248093,27.159742947
19408688,April,4,26,2026-04-26,28.650000000,25.750076699,26.412863000,26.025550502,26.188691809,26.116032846
19408688,April,4,27,2026-04-27,26.514000000,28.066443421,28.812734139,28.413480554,28.585588811,28.493283489
19408688,April,4,28,2026-04-28,25.044000000,23.055650123,32.901609482,26.679131981,28.693109152,27.852855872
19408688,April,4,29,2026-04-29,27.105000000,25.218992619,31.871010263,27.754318648,29.123142418,28.513870519
19408688,April,4,30,2026-04-30,26.871000000,24.819929440,29.863476341,26.913604836,27.959790305,27.410801245
19408688,May,5,01,2026-05-01,26.355000000,22.996462030,24.104909432,23.362966512,23.608417938,23.538130822
19408688,May,5,02,2026-05-02,28.086000000,23.201350721,25.203919317,23.880607953,24.305449222,24.168444140
19408688,May,5,03,2026-05-03,27.828000000,25.247179591,23.032473715,24.448475188,24.030248175,24.209575197
19408688,May,5,04,2026-05-04,22.872000000,16.883439743,19.276963280,17.705425978,18.202208368,18.032530592
19408688,May,5,05,2026-05-05,23.046000000,7.296483830,23.635737896,13.008442688,16.290231449,15.072961665
19408688,May,5,06,2026-05-06,23.658000000,24.189097694,24.187075541,24.165823359,24.189945766,24.203310710
19408688,May,5,07,2026-05-07,23.400000000,24.825170048,23.239263513,24.246940156,23.954296755,24.086394482
19408688,May,5,08,2026-05-08,24.369000000,21.947554254,24.104909432,22.682156741,23.136745931,22.987486621
19408688,May,5,09,2026-05-09,23.820000000,23.400123332,25.203919317,24.009624382,24.394833130,24.272793624
19408688,May,5,10,2026-05-10,23.862000000,22.990345950,23.032473715,22.983642503,23.015397034,23.024807209
19408688,May,5,11,2026-05-11,23.754000000,24.470437389,19.276963280,22.629883824,21.613923380,22.015470128
19408688,May,5,12,2026-05-12,24.732000000,22.351215556,23.635737896,22.779948523,23.060031128,22.976231047
19408688,May,5,13,2026-05-13,25.122000000,22.314519074,24.187075541,22.949099191,23.346986757,23.219214807
19408688,May,5,14,2026-05-14,24.534000000,23.788494433,23.239263513,23.574069858,23.488125296,23.542171788
19408688,May,5,15,2026-05-15,24.690000000,24.690616281,24.104909432,24.462583460,24.370243861,24.427509501
19408688,May,5,16,2026-05-16,25.776000000,26.112604957,25.203919317,25.770202419,25.614579690,25.696762737
19408688,May,5,17,2026-05-17,25.797000000,26.932159721,23.032473715,25.542137531,24.787948687,25.094137746
19408688,May,5,18,2026-05-18,24.036000000,26.452047415,19.276963280,23.916078376,22.505012186,23.055754215
19408688,May,5,19,2026-05-19,22.761000000,23.479632376,23.635737896,23.512364865,23.567456698,23.568615041
19408688,May,5,20,2026-05-20,26.817000000,24.262490658,24.187075541,24.213460194,24.222949055,24.241839751
19408688,May,5,21,2026-05-21,26.454000000,24.874098691,23.239263513,24.278698046,23.976298947,24.112080508
19408688,May,5,22,2026-05-22,25.077000000,24.531598192,24.104909432,24.359370316,24.298736735,24.344029914
19408688,May,5,23,2026-05-23,24.900000000,23.556083380,25.203919317,24.110852657,24.464965119,24.354667835
19408688,May,5,24,2026-05-24,24.801000000,25.390907479,23.032473715,24.541763990,24.094879616,24.285027901
19408688,May,5,25,2026-05-25,23.913000000,24.430682867,19.276963280,22.604080538,21.596046598,21.994600232
19408688,May,5,26,2026-05-26,23.820000000,24.069834128,23.635737896,23.895444415,23.832858148,23.878452740
19408688,May,5,27,2026-05-27,24.306000000,23.886351718,24.187075541,23.969321414,24.053807199,24.044378419
19408688,May,5,28,2026-05-28,24.666000000,23.372600971,23.239263513,23.304127791,23.301106658,23.323840560
19408688,May,5,29,2026-05-29,26.292000000,22.164675106,24.104909432,22.823082379,23.234380661,23.101468365
19408688,May,5,30,2026-05-30,25.458000000,24.393986385,25.203919317,24.654706526,24.841752670,24.794541044
19408688,May,5,31,2026-05-31,26.451000000,25.604970290,23.032473715,24.680704760,24.191139209,24.397404268
19408688,June,6,01,2026-06-01,24.195000000,25.517003597,24.195715084,25.030745022,24.791832648,24.904529784
19408688,June,6,02,2026-06-02,24.753000000,24.276340917,24.026934596,24.166400323,24.141035352,24.172938353
19408688,June,6,03,2026-06-03,23.787000000,24.925489605,24.147600503,24.629973559,24.499358755,24.571117104
19408688,June,6,04,2026-06-04,24.792000000,25.665640447,24.420047424,25.205736751,24.982144487,25.089265062
19408688,June,6,05,2026-06-05,23.361000000,25.262197570,26.154145515,25.550813126,25.755175459,25.702308010
19408688,June,6,06,2026-06-06,25.761000000,26.454325770,25.458229563,26.081010589,25.908217266,25.997120371
19408688,June,6,07,2026-06-07,26.520000000,24.212639410,25.646741583,24.691988999,25.003934913,24.909971530
