MSN,Month,MonthNo,Day,Date,actual_total_MWh,ensemble_total_MWh
19407258,February,2,5,2026-02-05,25.971,38.568267456
19407258,February,2,6,2026-02-06,26.262,38.751384380000005
19407258,February,2,7,2026-02-07,24.42,35.110377049
19407258,February,2,8,2026-02-08,19.074,30.766544413
19407258,February,2,9,2026-02-09,26.463,36.219433338
19407258,February,2,10,2026-02-10,26.172,36.504473677
19407258,February,2,11,2026-02-11,25.5,34.098259695
19407258,February,2,12,2026-02-12,15.501,38.105781117
19407258,February,2,13,2026-02-13,25.557,41.081830264999994
19407258,February,2,14,2026-02-14,23.7,37.527236998
19407258,February,2,15,2026-02-15,19.008,32.920011591000005
19407258,February,2,16,2026-02-16,27.057,39.188923276000004
19407258,February,2,17,2026-02-17,26.808,38.317142976
19407258,February,2,18,2026-02-18,14.022,36.167328973000004
19407258,February,2,19,2026-02-19,2.7,41.287672842
19407258,February,2,20,2026-02-20,9.942,41.661474913
19407258,February,2,21,2026-02-21,26.538,37.47353869
19407258,February,2,22,2026-02-22,31.176,32.930457146
19407258,February,2,23,2026-02-23,30.462,39.823934976
19407258,February,2,24,2026-02-24,28.503,38.826696485
19407258,February,2,25,2026-02-25,28.041,36.949091224
19407258,February,2,26,2026-02-26,27.393,41.904947656
19407258,February,2,27,2026-02-27,28.092,41.687096869
19407258,February,2,28,2026-02-28,26.055,38.313464071000006
19407258,January,1,1,2026-01-01,20.751,30.878228563
19407258,January,1,2,2026-01-02,25.188,33.055333284
19407258,January,1,3,2026-01-03,25.017,32.618763281
19407258,January,1,4,2026-01-04,19.095,28.203037915
19407258,January,1,5,2026-01-05,26.223,32.900651712
19407258,January,1,6,2026-01-06,26.142,34.722148890999996
19407258,January,1,7,2026-01-07,25.191,31.870931684
19407258,January,1,8,2026-01-08,24.723,32.610575303000005
19407258,January,1,9,2026-01-09,25.224,32.266819346
19407258,January,1,10,2026-01-10,22.698,31.915435414
19407258,January,1,11,2026-01-11,17.34,28.331290026999998
19407258,January,1,12,2026-01-12,24.288,32.332773702
19407258,January,1,13,2026-01-13,25.326,35.591351435
19407258,January,1,14,2026-01-14,24.558,32.440703848
19407258,January,1,15,2026-01-15,19.995,32.587515957
19407258,January,1,16,2026-01-16,21.513,33.847627303
19407258,January,1,17,2026-01-17,21.555,33.216314104999995
19407258,January,1,18,2026-01-18,18.147,30.608623964
19407258,January,1,19,2026-01-19,24.843,35.42161748
19407258,January,1,20,2026-01-20,25.242,36.090346861
19407258,January,1,21,2026-01-21,25.08,32.72580443
19407258,January,1,22,2026-01-22,24.285,35.85303346
19407258,January,1,23,2026-01-23,24.363,35.781083543
19407258,January,1,24,2026-01-24,22.647,34.26419581
19407258,January,1,25,2026-01-25,18.285,29.804807932
19407258,January,1,26,2026-01-26,22.011,34.104040872999995
19407258,January,1,27,2026-01-27,24.978,34.87493753299999
19407258,January,1,28,2026-01-28,25.101,32.157506697
19407258,January,1,29,2026-01-29,24.849,34.982467132
19407258,January,1,30,2026-01-30,25.335,35.14156972
19407258,January,1,31,2026-01-31,23.46,35.48553332
19407258,March,3,1,2026-03-01,19.779,32.132476659
19407258,March,3,2,2026-03-02,27.336,36.940765308
19407258,March,3,3,2026-03-03,27.627,37.083031182
19407258,March,3,4,2026-03-04,27.597,38.91787198
19407258,March,3,5,2026-03-05,28.017,39.94127286
19407258,March,3,6,2026-03-06,29.391,38.002048601000006
19407258,March,3,7,2026-03-07,27.84,37.291593544
19407258,March,3,8,2026-03-08,20.769,31.900019137
19407258,March,3,9,2026-03-09,28.545,36.335690646
19407258,March,3,10,2026-03-10,29.043,35.952106097999994
19407258,March,3,11,2026-03-11,28.512,39.011968018
19407258,March,3,12,2026-03-12,29.511,41.255905461000005
19407258,March,3,13,2026-03-13,30.054,41.958824021
19407258,March,3,14,2026-03-14,27.507,40.34983049
19407258,March,3,15,2026-03-15,21.603,35.02974665
19407258,March,3,16,2026-03-16,29.526,39.710635632999995
19407258,March,3,17,2026-03-17,29.832,37.444642453
19407258,March,3,18,2026-03-18,29.94,40.58974674
19407258,March,3,19,2026-03-19,25.866,42.297241533
19407258,March,3,20,2026-03-20,29.409,41.439401385
19407258,March,3,21,2026-03-21,26.424,40.012213189
19407258,March,3,22,2026-03-22,22.356,35.500111433
19407258,March,3,23,2026-03-23,30.369,39.550204745
19407258,March,3,24,2026-03-24,30.669,37.330544036
19407258,March,3,25,2026-03-25,30.45,41.612315751000004
19407258,March,3,26,2026-03-26,29.856,42.924973449
19407258,March,3,27,2026-03-27,29.211,41.936798044
19407258,March,3,28,2026-03-28,28.743,40.051052512000005
19407258,March,3,29,2026-03-29,24.066,32.852698356
19407258,March,3,30,2026-03-30,31.965,40.103176176
19407258,March,3,31,2026-03-31,28.236,37.367550234
19407259,February,2,1,2026-02-01,13.518,23.63897632
19407259,February,2,2,2026-02-02,14.631,26.642967332
19407259,February,2,3,2026-02-03,14.283,28.114327008
19407259,February,2,4,2026-02-04,14.532,28.508271795
19407259,February,2,5,2026-02-05,14.754,28.781581729000003
19407259,February,2,6,2026-02-06,14.724,26.807858751
19407259,February,2,7,2026-02-07,8.271,23.520976664000003
19407259,February,2,8,2026-02-08,13.827,24.383296752
19407259,February,2,9,2026-02-09,15.072,26.060538228000002
19407259,February,2,10,2026-02-10,15.186,28.080049872
19407259,February,2,11,2026-02-11,15.096,27.354843692
19407259,February,2,12,2026-02-12,12.519,28.714373265
19407259,February,2,13,2026-02-13,18.987,29.689231847
19407259,February,2,14,2026-02-14,15.99,26.774501497000003
19407259,February,2,15,2026-02-15,14.166,27.517722461
19407259,February,2,16,2026-02-16,15.522,29.208574478
19407259,February,2,17,2026-02-17,15.543,31.47847157
19407259,February,2,18,2026-02-18,15.762,34.140921197999994
19407259,February,2,19,2026-02-19,16.26,35.952703616
19407259,February,2,20,2026-02-20,16.599,35.211478065
19407259,February,2,21,2026-02-21,17.007,32.365820304
19407259,February,2,22,2026-02-22,15.684,30.287155117999998
19407259,February,2,23,2026-02-23,17.118,32.857950802
19407259,February,2,24,2026-02-24,17.223,35.412498451
19407259,February,2,25,2026-02-25,17.199,34.565202211000006
19407259,February,2,26,2026-02-26,17.616,36.984394049
19407259,February,2,27,2026-02-27,17.646,39.020937501
19407259,February,2,28,2026-02-28,17.37,36.511344898000004
19407259,January,1,1,2026-01-01,13.173,15.622774783
19407259,January,1,2,2026-01-02,14.388,16.548453992
19407259,January,1,3,2026-01-03,14.421,17.336822751
19407259,January,1,4,2026-01-04,13.02,15.39629399
19407259,January,1,5,2026-01-05,14.436,18.24884439
19407259,January,1,6,2026-01-06,14.379,18.026011065
19407259,January,1,7,2026-01-07,14.508,15.321394636
19407259,January,1,8,2026-01-08,14.355,16.583886698999997
19407259,January,1,9,2026-01-09,14.298,16.830865014
19407259,January,1,10,2026-01-10,13.575,16.10757849
19407259,January,1,11,2026-01-11,12.024,15.636240933
19407259,January,1,12,2026-01-12,13.119,17.788270693999998
19407259,January,1,13,2026-01-13,13.494,19.166450778999998
19407259,January,1,14,2026-01-14,13.506,16.065540364
19407259,January,1,15,2026-01-15,11.799,16.906306973
19407259,January,1,16,2026-01-16,11.304,17.204669078
19407259,January,1,17,2026-01-17,11.628,19.341435798
19407259,January,1,18,2026-01-18,11.547,17.313896086
19407259,January,1,19,2026-01-19,13.692,19.382203824
19407259,January,1,20,2026-01-20,13.716,17.118082068
19407259,January,1,21,2026-01-21,14.016,11.861764183
19407259,January,1,22,2026-01-22,14.178,12.304520768
19407259,January,1,23,2026-01-23,14.232,12.859928195
19407259,January,1,24,2026-01-24,13.668,13.250066233
19407259,January,1,25,2026-01-25,12.6,11.469077136
19407259,January,1,26,2026-01-26,12.621,13.993179197
19407259,January,1,27,2026-01-27,13.644,18.472961558999998
19407259,January,1,28,2026-01-28,13.905,17.071243062
19407259,January,1,29,2026-01-29,14.022,18.368482271
19407259,January,1,30,2026-01-30,13.923,19.09966132
19407259,January,1,31,2026-01-31,14.211,21.026698058999997
19407259,March,3,1,2026-03-01,16.143,28.925302796
19407259,March,3,2,2026-03-02,17.505,28.653703128
19407259,March,3,3,2026-03-03,17.625,28.821539115
19407259,March,3,4,2026-03-04,17.697,30.416035845
19407259,March,3,5,2026-03-05,18.342,30.393108651
19407259,March,3,6,2026-03-06,18.708,31.466484357000002
19407259,March,3,7,2026-03-07,18.702,30.251879619
19407259,March,3,8,2026-03-08,16.812,28.067575034
19407259,March,3,9,2026-03-09,18.057,28.533555921999998
19407259,March,3,10,2026-03-10,18.192,28.650671662
19407259,March,3,11,2026-03-11,18.624,31.083689979
19407259,March,3,12,2026-03-12,18.966,31.829459974000002
19407259,March,3,13,2026-03-13,19.17,37.30157415
19407259,March,3,14,2026-03-14,18.948,32.843823575
19407259,March,3,15,2026-03-15,17.121,31.173294263
19407259,March,3,16,2026-03-16,18.927,33.512660719
19407259,March,3,17,2026-03-17,18.966,31.868145582
19407259,March,3,18,2026-03-18,19.365,32.861093729
19407259,March,3,19,2026-03-19,18.06,32.636371423
19407259,March,3,20,2026-03-20,18.741,33.410453112000006
19407259,March,3,21,2026-03-21,18.972,32.629907325
19407259,March,3,22,2026-03-22,18.0,30.69536533
19407259,March,3,23,2026-03-23,19.887,30.625779179000002
19407259,March,3,24,2026-03-24,19.989,29.992780576
19407259,March,3,25,2026-03-25,19.938,33.434179116
19407259,March,3,26,2026-03-26,19.917,33.166357652
19407259,March,3,27,2026-03-27,20.001,34.100669907000004
19407259,March,3,28,2026-03-28,20.238,33.239774749999995
19407259,March,3,29,2026-03-29,19.032,30.102704590000002
19407259,March,3,30,2026-03-30,20.865,31.096270357
19407259,March,3,31,2026-03-31,21.027,30.939715203
19407330,February,2,1,2026-02-01,13.923,20.201012174
19407330,February,2,2,2026-02-02,13.968,20.150291741
19407330,February,2,3,2026-02-03,14.064,20.096935856
19407330,February,2,4,2026-02-04,14.178,20.46708284
19407330,February,2,5,2026-02-05,14.211,20.956186336
19407330,February,2,6,2026-02-06,14.28,20.915825264
19407330,February,2,7,2026-02-07,14.337,20.372752417
19407330,February,2,8,2026-02-08,14.175,20.584797143
19407330,February,2,9,2026-02-09,14.346,20.522826507
19407330,February,2,10,2026-02-10,14.598,20.373303879999998
19407330,February,2,11,2026-02-11,14.379,20.242151151999998
19407330,February,2,12,2026-02-12,10.515,20.843049170999997
19407330,February,2,13,2026-02-13,14.484,21.335313672
19407330,February,2,14,2026-02-14,14.826,20.997492938
19407330,February,2,15,2026-02-15,14.916,21.044506206999998
19407330,February,2,16,2026-02-16,14.946,20.929617771
19407330,February,2,17,2026-02-17,16.389,20.83040424
19407330,February,2,18,2026-02-18,15.51,21.245165392
19407330,February,2,19,2026-02-19,15.072,21.742122637
19407330,February,2,20,2026-02-20,15.504,21.759147957
19407330,February,2,21,2026-02-21,16.257,21.183026754
19407330,February,2,22,2026-02-22,16.581,21.224990922
19407330,February,2,23,2026-02-23,16.566,21.944356272
19407330,February,2,24,2026-02-24,16.962,21.624744337
19407330,February,2,25,2026-02-25,19.443,21.606528298
19407330,February,2,26,2026-02-26,16.914,22.258911499
19407330,February,2,27,2026-02-27,16.752,22.114381141000003
19407330,February,2,28,2026-02-28,21.438,21.661441131
19407330,January,1,1,2026-01-01,15.135,17.358418184999998
19407330,January,1,2,2026-01-02,15.075,17.279125825999998
19407330,January,1,3,2026-01-03,15.315,17.253373060999998
19407330,January,1,4,2026-01-04,15.018,16.974783952000003
19407330,January,1,5,2026-01-05,14.961,17.003644119
19407330,January,1,6,2026-01-06,15.036,17.096828266
19407330,January,1,7,2026-01-07,14.916,17.089529402
19407330,January,1,8,2026-01-08,14.787,16.972844282999997
19407330,January,1,9,2026-01-09,14.733,17.147094836
19407330,January,1,10,2026-01-10,14.283,17.223167272999998
19407330,January,1,11,2026-01-11,13.359,16.946239439
19407330,January,1,12,2026-01-12,12.729,16.869523267
19407330,January,1,13,2026-01-13,12.654,17.476489573
19407330,January,1,14,2026-01-14,13.32,17.522025317
19407330,January,1,15,2026-01-15,12.72,17.32192632
19407330,January,1,16,2026-01-16,12.258,17.865063150999998
19407330,January,1,17,2026-01-17,12.096,18.055691621999998
19407330,January,1,18,2026-01-18,12.432,18.227500854000002
19407330,January,1,19,2026-01-19,13.089,18.592085394
19407330,January,1,20,2026-01-20,13.392,18.602422886
19407330,January,1,21,2026-01-21,13.5,18.196093877
19407330,January,1,22,2026-01-22,13.488,18.306261253
19407330,January,1,23,2026-01-23,13.506,18.436059077000003
19407330,January,1,24,2026-01-24,13.146,18.269878286
19407330,January,1,25,2026-01-25,12.786,17.911013251
19407330,January,1,26,2026-01-26,13.272,17.920557317
19407330,January,1,27,2026-01-27,13.209,18.00689994
19407330,January,1,28,2026-01-28,13.299,18.452456982
19407330,January,1,29,2026-01-29,13.437,18.327505093
19407330,January,1,30,2026-01-30,13.632,18.457770486
19407330,January,1,31,2026-01-31,13.704,18.364411206
19407330,March,3,1,2026-03-01,24.096,19.858869609000003
19407330,March,3,2,2026-03-02,16.683,20.045849598
19407330,March,3,3,2026-03-03,17.019,18.750145249000003
19407330,March,3,4,2026-03-04,17.256,17.937961023
19407330,March,3,5,2026-03-05,17.682,18.514565159999997
19407330,March,3,6,2026-03-06,17.637,19.457598055
19407330,March,3,7,2026-03-07,17.976,19.803131221
19407330,March,3,8,2026-03-08,18.147,19.878385567000002
19407330,March,3,9,2026-03-09,17.658,20.091729610999998
19407330,March,3,10,2026-03-10,17.337,19.490114758
19407330,March,3,11,2026-03-11,17.949,19.812732612
19407330,March,3,12,2026-03-12,18.417,19.677721643
19407330,March,3,13,2026-03-13,16.833,20.001119802
19407330,March,3,14,2026-03-14,18.6,19.312365561
19407330,March,3,15,2026-03-15,18.765,16.768686658
19407330,March,3,16,2026-03-16,18.462,17.013654288999998
19407330,March,3,17,2026-03-17,18.075,15.900371649999999
19407330,March,3,18,2026-03-18,18.696,16.579969167999998
19407330,March,3,19,2026-03-19,17.904,16.37540902
19407330,March,3,20,2026-03-20,18.0,16.183887038
19407330,March,3,21,2026-03-21,18.933,16.779190649
19407330,March,3,22,2026-03-22,19.206,16.837782925
19407330,March,3,23,2026-03-23,19.107,16.989569079000002
19407330,March,3,24,2026-03-24,19.203,15.865806892
19407330,March,3,25,2026-03-25,19.398,16.432472332
19407330,March,3,26,2026-03-26,19.332,16.384218708
19407330,March,3,27,2026-03-27,19.827,16.380828544
19407330,March,3,28,2026-03-28,21.108,16.560349587
19407330,March,3,29,2026-03-29,22.131,16.836734429
19407330,March,3,30,2026-03-30,21.648,16.832458797
19407330,March,3,31,2026-03-31,21.768,16.021172276999998
19407506,February,2,1,2026-02-01,2.226,20.826932312
19407506,February,2,2,2026-02-02,2.436,22.443469658999998
19407506,February,2,3,2026-02-03,2.397,22.431166272
19407506,February,2,4,2026-02-04,2.451,22.177840896000003
19407506,February,2,5,2026-02-05,2.346,23.522957529
19407506,February,2,6,2026-02-06,2.514,23.509469261
19407506,February,2,7,2026-02-07,2.394,22.200222469
19407506,February,2,8,2026-02-08,2.442,20.904377527
19407506,February,2,9,2026-02-09,2.508,22.054273389000002
19407506,February,2,10,2026-02-10,2.601,22.030870233
19407506,February,2,11,2026-02-11,2.583,21.170522688000002
19407506,February,2,12,2026-02-12,1.833,22.986972186
19407506,February,2,13,2026-02-13,2.661,24.259535441
19407506,February,2,14,2026-02-14,2.706,23.280141055
19407506,February,2,15,2026-02-15,2.646,21.997298918000002
19407506,February,2,16,2026-02-16,2.847,23.598844778
19407506,February,2,17,2026-02-17,2.859,23.162038981000002
19407506,February,2,18,2026-02-18,2.88,22.45566474
19407506,February,2,19,2026-02-19,2.94,24.732217061
19407506,February,2,20,2026-02-20,3.099,24.566597589
19407506,February,2,21,2026-02-21,3.024,23.260753324
19407506,February,2,22,2026-02-22,3.054,22.004800771
19407506,February,2,23,2026-02-23,3.099,23.691496835000002
19407506,February,2,24,2026-02-24,3.144,23.709582626
19407506,February,2,25,2026-02-25,3.237,23.080722759
19407506,February,2,26,2026-02-26,3.12,25.200671787
19407506,February,2,27,2026-02-27,3.066,25.022985390000002
19407506,February,2,28,2026-02-28,2.937,23.943970201
19407506,January,1,1,2026-01-01,2.181,18.225285685
19407506,January,1,2,2026-01-02,2.343,18.885121353
19407506,January,1,3,2026-01-03,2.466,19.061033794
19407506,January,1,4,2026-01-04,2.172,17.595423062000002
19407506,January,1,5,2026-01-05,2.367,19.121719881
19407506,January,1,6,2026-01-06,2.535,19.401058174000003
19407506,January,1,7,2026-01-07,2.52,18.391136017
19407506,January,1,8,2026-01-08,2.442,18.805555705
19407506,January,1,9,2026-01-09,2.517,18.64731767
19407506,January,1,10,2026-01-10,2.466,18.793298006
19407506,January,1,11,2026-01-11,2.055,17.591425672
19407506,January,1,12,2026-01-12,2.253,18.922311185999998
19407506,January,1,13,2026-01-13,2.118,19.922227405
19407506,January,1,14,2026-01-14,2.169,18.778555099000002
19407506,January,1,15,2026-01-15,1.938,18.761556635
19407506,January,1,16,2026-01-16,1.881,18.780220436
19407506,January,1,17,2026-01-17,1.929,18.856453524
19407506,January,1,18,2026-01-18,1.887,18.549765526999998
19407506,January,1,19,2026-01-19,2.352,20.197476884
19407506,January,1,20,2026-01-20,2.46,20.447902247000002
19407506,January,1,21,2026-01-21,2.451,19.200274555
19407506,January,1,22,2026-01-22,2.43,20.458030761000003
19407506,January,1,23,2026-01-23,2.517,20.26665413
19407506,January,1,24,2026-01-24,2.259,19.981350785
19407506,January,1,25,2026-01-25,2.277,18.725938494
19407506,January,1,26,2026-01-26,2.049,19.681250575
19407506,January,1,27,2026-01-27,2.313,20.064704827
19407506,January,1,28,2026-01-28,2.517,19.355032267
19407506,January,1,29,2026-01-29,2.67,20.320934286
19407506,January,1,30,2026-01-30,2.355,20.427784614
19407506,January,1,31,2026-01-31,2.448,20.574749478
19407506,March,3,1,2026-03-01,2.907,22.873825614
19407506,March,3,2,2026-03-02,3.141,23.641824547
19407506,March,3,3,2026-03-03,3.351,22.746893459
19407506,March,3,4,2026-03-04,3.33,22.971110557
19407506,March,3,5,2026-03-05,3.393,24.510929042
19407506,March,3,6,2026-03-06,3.435,25.263957188
19407506,March,3,7,2026-03-07,3.492,24.456264039999997
19407506,March,3,8,2026-03-08,3.36,23.005398607
19407506,March,3,9,2026-03-09,3.597,23.614084905
19407506,March,3,10,2026-03-10,3.591,22.62548973
19407506,March,3,11,2026-03-11,3.597,24.709713457000003
